InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537286,48,12,2026-06-11 10:41:25,38.62,,Netherlands
537270,77,7,2026-06-09 14:07:35,-7.52,122,Spain
537891,22,19,2026-06-12 06:46:19,216.11,30,Netherlands
538204,48,1,2026-05-12 01:33:14,178.02,122,Belgium
536739,98,19,2026-05-12 01:43:43,185.02,32,United Kingdom
537789,8,3,2026-05-06 20:12:20,48.54,3,Germany
537660,63,15,2026-06-01 11:56:14,60.97,41,Spain
538327,48,,2026-05-03 02:19:39,173.03,25,United States
536591,52,7,2026-07-07 21:49:51,19.34,126,Pays-Bas
538125,13,11,2026-05-26 00:29:59,241.02,74,Italy
538228,128,4,2026-06-07 17:15:32,204.85,53,Portugal
537562,5,11,2026-07-06 19:34:37,196.04,112,Switzerland
537869,62,1,2026-05-22 18:15:21,191.58,9355,Switzerland
537694,85,10,2026-05-09 18:39:31,166.21,57,Italy
536788,42,14,2026-05-21 16:16:35,90.61,122,Portugal
537151,16,8,2026-05-08 23:15:14,224.74,24,Spain
537615,26,7,2026-05-15 03:02:28,101.09,125,France
C538359,25,-20,2026-07-12 04:43:12,236.86,111,Germany
536907,58,19,2026-05-16 01:29:47,169.61,39,Italy
537223,47,9,2026-06-21 18:29:18,15.36,127,Italy
536678,16,17,2026-06-04 23:25:39,7.7,125,United States
537003,26,3,2026-05-02 01:43:06,103.91,32,Germany
537023,1,7,2026-06-12 10:43:49,198.02,11,Suisse
537443,103,10,2026-07-06 05:29:24,193.81,26,United States
538241,11,6,2026-06-25 00:25:19,117.63,40,Belgium
537634,51,16,2026-05-02 16:21:38,147.62,34,France
536425,24,14,2026-06-15 07:51:20,128.6,86,Germany
537969,55,10,2026-06-24 17:52:15,188.63,101,United Kingdom
537755,50,9,2026-06-17 21:17:31,10.26,106,United Kingdom
537040,9940,4,2026-05-12 12:12:38,224.15,77,Portugal
537934,87,1,2026-07-03 19:18:37,148.16,72,Germany
537306,17,17,2026-05-16 22:38:25,130.65,58,Italy
538519,88,15,2026-05-21 05:38:11,82.96,102,Italy
538557,76,19,2026-06-05 19:22:25,153.45,62,PORTUGAL
537030,86,1,2026-05-24 14:43:44,103.61,12,Spain
538194,123,1,2026-06-21 09:38:48,144.02,21,SPAIN
537775,93,3,2026-06-06 17:33:13,171.19,43,Germany
536979,8,16,2026-05-10 16:22:11,46.12,9,Germany
537112,35,11,2026-05-18 10:05:10,166.44,9,Pays-Bas
536673,115,13,2026-06-15 21:07:41,120.68,52,Netherlands
C537440,50,-2,2026-06-28 10:37:37,48.7,14,United Kingdom
537071,30,8,2026-07-02 14:09:15,78.09,37,Switzerland
537340,104,6,2026-07-07 01:50:21,7.44,50,Portugal
536753,11,20,2026-07-04 11:28:10,113.82,15,Germany
538368,7,18,2026-05-30 21:52:53,64.25,,switzerland
536536,56,7,2026-04-29 10:37:31,54.8,83,Portugal
538347,58,18,2026-05-13 13:19:57,99.91,56,Switzerland
C538367,51,-13,2026-05-22 04:13:14,123.61,47,France
537936,14,3,2026-06-13 14:05:18,241.85,20,Germany
537315,57,1,2026-04-29 12:43:54,5.52,129,Allemagne
538322,44,1,2026-06-27 22:33:07,112.97,37,Belgium
536994,64,14,2026-06-30 17:28:14,210.42,33,Portugal
537507,14,17,2026-05-26 02:05:47,0,56,Belgium
536976,126,16,2026-05-30 18:56:11,141.52,56,Portugal
536918,41,4,2026-07-08 20:20:02,171.06,91,Portugal
538378,109,15,2026-06-25 15:33:56,98.75,105,Belgium
536396,69,5,2026-05-13 18:08:17,20.64,60,Spain
537175,44,4,2026-05-25 03:25:53,162.82,49,Belgium
538408,127,2,2026-05-09 10:17:19,203.45,63,Italy
536510,68,7,2026-06-09 19:51:47,64.64,57,Switzerland
538515,107,3,2026-05-21 11:26:16,167.2,105,Portugal
536372,68,17,2026-05-02 05:37:40,191.2,103,Italy
538480,115,2,2026-06-28 09:56:32,18.48,21,spain
538401,55,7,2026-06-16 13:39:54,122.15,90,United Kingdom
537068,86,11,2026-06-25 03:43:25,106.31,74,Germany
536648,48,15,2026-05-02 06:47:36,169.36,18,Germany
537104,14,18,2026-07-08 16:29:21,217.65,27,Belgium
538587,95,6,2026-05-16 21:46:42,231.96,61,Switzerland
538192,81,11,2026-05-13 05:21:06,5.76,6,United States
538542,75,4,2026-07-11 22:12:59,241.4,68,Switzerland
536471,70,4,2026-06-01 09:04:02,35.73,100,Italy
538134,127,11,2026-06-17 14:06:37,178.82,114,United Kingdom
536608,10,19,2026-05-23 19:22:10,122.37,58,United Kingdom
538197,79,13,2026-06-02 20:10:27,27.61,100,United States
536376,11,20,2026-07-03 16:07:47,23.25,125,United Kingdom
536679,23,16,2026-07-13 19:34:54,34.89,100,Belgium
537369,49,20,2026-06-16 18:13:20,23.91,,Frnace
538079,129,17,2026-06-13 02:06:19,0,72,United States
537389,68,12,2026-07-04 15:52:20,55.81,24,Belgium
537739,96,16,2026-05-26 22:44:38,75.96,89,United Kingdom
537169,4,7,2026-05-10 03:34:04,173.44,,Spain
536748,114,5,2026-04-27 10:47:49,145.54,76,Portugal
536597,9358,7,2026-07-13 01:11:08,200.49,34,Suisse
536743,51,1,2026-04-29 20:02:24,92.47,54,United States
537142,38,4,2026-07-11 02:32:42,230.12,124,Netherlands
537004,70,7,2026-06-06 11:36:37,220.81,98,France
537704,11,5,2026-06-09 01:59:46,12.08,85,Germany
537756,30,3,2026-06-03 20:21:57,49.68,9,portugal
536594,128,18,2026-06-11 23:28:30,202.44,39,United Kingdom
537742,60,9,2026-05-12 03:19:16,200.86,43,Italy
538293,127,4,2026-05-26 22:46:57,188.3,111,Switzerland
538486,95,6,2026-04-14 05:23:59,156.81,22,Italy
C536834,97,-5,2026-04-26 14:27:10,109.14,14,Belgium
537063,121,13,2026-05-14 05:57:54,79.01,6,Germany
537600,124,5,2026-05-07 19:52:26,45.72,68,portugal
538192,67,2,2026-04-25 12:01:04,231.86,6,United States
536797,27,4,2026-05-31 19:03:58,116.4,97,Spain
537438,123,8,2026-04-18 15:48:25,24.19,3,Spain
537266,30,3,2026-06-27 03:57:42,145.8,112,Portugal
537658,21,12,2026-05-14 23:07:37,131.11,48,Italy
537137,84,11,2026-05-26 15:51:35,148.32,80,Germany
537653,23,17,2026-06-21 06:04:49,15.06,78,United States
538428,71,7,2026-05-07 09:10:57,21.53,44,united states
536462,92,10,2026-05-04 01:39:17,67.61,11,Germany
537345,24,14,2026-05-10 18:09:37,77.02,67,Spain
538506,27,13,2026-05-29 09:35:03,181.82,103,Portugal
C537459,6,-2,2026-05-07 09:34:36,23.5,3,NETHERLANDS
536693,80,18,2026-06-13 06:43:54,162.35,84,Germany
538252,10,2,2026-06-10 21:08:15,26.73,10,SWITZERLAND
536836,129,4,2026-04-29 06:49:53,16.34,63,Espagne
536472,51,15,2026-07-08 17:39:01,29.42,124,Germany
538194,9041,10,2026-07-10 19:43:03,131.23,21,Spain
537542,29,9,2026-05-15 21:34:48,137.93,65,Switzerland
537409,92,16,2026-07-03 03:55:49,89.96,83,italy
538402,1,19,2026-06-26 09:07:12,131.38,113,Italy
538464,116,13,2026-04-15 04:34:26,52.24,12,portugal
538515,102,19,2026-07-03 16:44:15,218.42,105,Portugal
538272,93,15,2026-06-21 17:10:03,220.95,108,Belgium
536826,121,20,2026-04-21 17:43:21,165.77,114,France
538285,61,20,2026-05-03 08:23:41,165.7,130,United Kingdom
537214,106,12,2026-06-09 18:38:54,86.16,115,UK
538017,47,18,2026-04-28 14:29:26,68.32,35,Netherlands
537827,50,14,2026-05-16 11:22:55,70.63,76,United States
537949,101,4,2026-06-10 10:15:03,87.87,68,France
536945,40,11,2026-06-16 06:46:10,215.29,48,Germany
537076,56,10,2026-06-25 12:07:00,141.73,114,UK
536561,127,19,2026-06-01 18:08:42,217.59,92,United Kingdom
537192,30,10,2026-06-04 06:27:10,194.86,68,Portugal
537323,20,19,2026-04-26 10:42:32,177.0,116,Belgium
538112,24,15,2026-04-20 14:44:56,32.57,47,portugal
538231,121,1,2026-04-29 21:30:02,34.24,15,Spain
536731,117,5,2026-05-01 04:03:04,65.81,38,Spain
537834,17,2,2026-05-29 03:19:34,158.11,31,United Kingdom
538381,77,11,2026-06-14 04:14:17,67.36,88,United Kingdom
536532,25,14,2026-06-22 01:18:26,166.44,58,Italy
536855,29,10,2026-07-12 05:19:10,106.64,90,Netherlands
538489,48,3,2026-05-20 02:16:46,72.65,36,Italy
537639,80,3,2026-07-08 00:40:30,66.88,120,united states
C537227,50,-1,2026-07-08 15:32:25,174.01,39,UK
537625,1,13,2026-06-22 15:45:45,154.16,59,Spain
537961,54,9,2026-04-29 15:20:58,208.14,16,Germany
537558,83,20,2026-04-18 19:33:53,26.74,3,U.S.A
537393,48,9,2026-06-03 14:11:15,43.84,97,Switzerland
538339,96,7,2026-07-13 01:37:56,61.16,107,France
537315,95,3,2026-05-18 11:22:57,96.13,129,Germany
537566,104,17,2026-06-14 04:03:25,195.88,109,United States
536663,100,1,2026-06-11 06:03:53,227.72,61,Netherlands
536445,84,20,2026-04-20 19:01:51,81.68,37,United States
537494,104,20,2026-05-23 23:54:27,133.2,27,Spain
536740,76,8,2026-07-03 11:30:42,126.46,109,Italy
536831,92,3,2026-07-01 03:00:11,218.49,36,Germany
536836,34,20,2026-06-21 12:35:54,101.26,63,Spain
537142,92,15,2026-07-03 13:20:51,232.89,124,NETHERLANDS
536851,67,20,2026-04-19 20:00:14,189.11,72,SWITZERLAND
537442,12,3,2026-04-27 17:55:41,31.13,25,Switzerland
538186,68,18,2026-05-06 01:48:40,181.72,81,Spain
538167,33,16,2026-06-12 20:55:24,216.34,21,Spain
538253,118,7,2026-05-18 08:34:10,16.96,126,Spain
538445,2,17,2026-05-27 14:10:50,40.6,127,Portugal
537540,38,20,2026-05-06 21:01:36,31.06,59,Belgium
537995,79,7,2026-07-10 15:46:06,69.91,44,Portugal
538149,93,5,2026-06-05 19:33:09,216.97,93,Italy
537210,90,4,2026-05-12 06:36:15,42.89,46,Italy
536578,9,,2026-06-15 18:41:47,29.44,34,United Kingdom
537870,47,15,2026-06-26 14:12:56,30.33,120,France
538364,41,11,2026-07-10 03:17:15,170.69,88,Belgium
538402,50,13,2026-07-03 21:33:33,15.75,113,Italy
C536383,99,-16,2026-06-17 02:21:41,101.71,122,Switzerland
538316,86,5,2026-04-15 15:48:36,5.77,40,Italy
536901,81,15,2026-05-20 13:04:07,79.08,122,Switzerland
537804,116,6,2026-05-23 04:25:27,29.68,100,Germany
536633,23,3,2026-06-09 21:33:30,99.5,49,Netherlands
537283,105,18,2026-06-24 20:19:24,147.1,9,France
538109,4,17,2026-04-28 04:27:21,4.96,88,Germany
537456,89,11,2026-07-05 20:58:34,44.3,13,Germany
537774,95,16,2026-06-15 09:01:57,167.42,37,Germany
C537042,32,-14,2026-05-24 03:50:17,65.98,,Switzerland
537706,95,12,2026-05-21 23:21:39,82.99,9992,SPAIN
536647,12,3,2026-05-14 02:40:08,77.51,31,Spain
537730,115,18,2026-06-04 09:14:52,58.94,35,Belgium
538238,81,20,2026-06-03 18:11:37,243.81,77,United States
537608,94,14,2026-06-06 22:01:03,211.34,58,Italy
536866,40,4,2026-07-03 20:15:48,183.47,52,Germany
537701,100,4,2026-04-25 00:15:54,220.4,120,Netherlands
537712,35,17,2026-06-18 22:59:52,199.77,129,Switzerland
537708,30,13,2026-05-22 12:13:48,48.03,122,United Kingdom
537900,44,6,2026-06-04 23:58:25,225.36,92,Spain
537707,114,12,2026-06-21 22:34:26,237.38,97,United Kingdom
538484,18,14,2026-06-04 11:12:51,137.22,15,Italy
537400,106,3,2026-06-18 05:23:12,72.83,104,Spain
537690,121,10,2026-05-15 11:20:34,5.28,,Belgium
537512,127,13,2026-05-25 18:15:11,76.21,3,Switzerland
538293,4,12,2026-06-23 17:21:43,96.02,111,Switzerland
537240,46,18,2026-04-16 18:25:04,248.26,63,United States
C538174,27,-4,2026-06-02 13:02:44,173.68,83,Spain
537575,43,8,2026-04-24 10:32:04,196.42,78,United Kingdom
537907,17,7,,126.52,128,Portugal
537628,34,,2026-06-20 14:28:13,33.22,34,Italie
536396,111,11,2026-04-29 18:07:45,152.12,60,Spain
538529,110,15,2026-06-23 20:53:55,246.53,116,united kingdom
537833,104,17,2026-04-29 09:39:12,119.18,121,United States
537026,101,7,2026-04-18 16:33:10,88.24,82,Switzerland
537382,104,2,2026-06-01 06:35:06,75.93,13,Italy
537956,74,7,2026-05-13 03:10:01,183.75,70,Belgium
537925,68,19,2026-04-27 01:39:24,105.29,60,Switzerland
536780,55,20,2026-06-10 09:52:38,5.71,109,USA
536379,42,6,2026-06-03 20:27:57,220.71,40,United States
537261,28,12,2026-04-26 19:49:36,107.94,55,Italy
536731,42,1,2026-04-25 12:15:31,31.83,38,Spain
537402,54,5,2026-06-14 03:43:12,206.42,73,Switzerland
537482,71,1,2026-04-21 19:05:47,204.19,67,germany
537687,52,3,2026-07-07 21:57:16,45.43,120,United States
537991,64,19,2026-06-25 07:10:37,140.64,49,United States
538314,90,18,2026-06-06 10:57:47,69.24,21,United States
537152,77,3,2026-05-18 10:34:26,178.11,26,France
537158,5,2,2026-05-28 10:31:58,18.65,1,Switzerland
538408,102,9,2026-06-17 22:34:07,21.24,63,Italy
538381,34,10,2026-05-19 19:53:52,102.03,88,United Kingdom
538549,120,1,2026-05-19 19:14:41,243.46,2,Netherlands
537659,9555,11,2026-07-09 03:25:12,20.15,43,Portugal
538213,74,1,2026-05-06 14:31:34,68.18,,Germany
537790,22,5,2026-04-27 00:04:57,240.82,57,Switzerland
536931,59,12,2026-05-21 22:15:26,180.24,27,Switzerland
537446,40,10,2026-07-03 07:07:15,53.03,87,U.S.A
537705,101,4,2026-06-16 12:35:26,192.19,71,Netherlands
536559,2,9,2026-04-24 01:52:27,46.23,90,Italy
537420,100,4,2026-05-17 00:32:12,129.15,100,United Kingdom
537159,47,6,2026-06-11 06:51:38,173.15,71,France
538179,14,13,2026-06-07 17:29:34,127.07,98,United Kingdom
538469,63,8,2026-05-06 06:10:22,174.51,110,Switzerland
536796,101,9,2026-07-13 15:45:49,209.82,31,Switzerland
538275,73,14,2026-05-24 20:02:51,112.46,102,Germany
537278,4,9,2026-06-13 00:38:03,26.29,114,Italy
537938,46,14,2026-06-27 15:14:26,225.28,101,switzerland
537824,15,12,2026-04-29 04:18:33,128.7,117,Switzerland
536461,119,2,2026-05-03 16:35:44,141.91,110,PORTUGAL
537345,71,10,2026-05-28 05:10:24,31.73,67,Spain
536984,43,8,2026-04-18 12:01:53,171.95,29,Portugal
537193,46,14,2026-05-05 04:44:38,222.63,82,United Kingdom
537151,71,14,2026-04-19 14:34:41,196.41,24,Spain
536799,90,18,2026-07-11 22:01:11,164.03,40,United States
538489,59,2,2026-06-23 00:06:05,57.01,36,ITALY
537843,76,17,2026-04-20 20:56:02,139.94,21,Italy
537768,66,12,2026-04-24 00:01:56,45.44,58,Frnace
536789,1,15,2026-06-06 02:41:42,236.0,105,Espagne
537061,17,13,2026-05-04 07:09:08,-14.24,49,Portugal
537634,40,18,2026-05-07 17:42:31,181.78,34,France
537365,113,12,2026-04-20 19:32:31,195.38,,Belgium
536772,99,5,2026-04-16 13:44:53,90.27,32,France
536845,39,13,2026-07-01 05:22:38,191.37,8,United Kingdom
538490,122,20,2026-06-09 19:38:38,147.18,7,U.K.
537188,15,12,2026-04-22 18:42:38,134.31,98,Spain
538494,117,5,2026-05-03 19:34:50,62.25,79,Belgium
538483,73,13,2026-04-23 11:44:45,223.06,100,Netherlands
536440,11,1,2026-07-08 18:24:48,23.06,33,SPAIN
537555,45,8,2026-06-02 14:36:31,121.63,45,France
537664,33,5,2026-05-05 21:15:27,116.06,1,Spain
C537539,27,-12,2026-06-04 01:25:01,48.84,29,Germany
538259,121,2,2026-07-09 05:37:21,241.98,67,UK
537921,35,13,2026-06-19 18:46:57,76.52,122,Netherlands
538287,61,9,2026-05-08 02:34:08,175.57,4,Portugal
537292,118,20,2026-05-28 18:49:56,14.05,24,Germany
C537872,72,-19,2026-04-28 13:52:40,3.86,18,Switzerland
537116,43,20,2026-06-27 10:20:33,156.0,72,France
536978,49,14,2026-04-24 04:05:39,186.24,95,United States
537844,86,1,2026-05-29 20:48:16,112.57,11,united states
537149,81,16,2026-05-10 17:33:11,145.96,16,Spain
536606,92,4,2026-04-18 01:39:51,215.73,112,italy
537892,73,6,2026-05-26 21:30:01,104.81,70,Portugal
538256,92,20,2026-06-15 16:58:01,160.91,128,Italy
538323,111,1,2026-05-11 02:06:50,131.21,26,BELGIUM
536971,17,3,2026-06-10 23:06:46,37.56,102,United Kingdom
537914,21,16,2026-07-01 09:19:12,17.05,50,France
536624,10,20,2026-07-03 18:46:21,47.46,33,United States
537780,25,14,2026-07-08 20:26:49,75.28,51,NETHERLANDS
537341,104,6,2026-04-29 14:18:11,189.96,82,Italie
538091,102,9,2026-05-11 12:14:23,171.76,86,United States
536893,67,19,2026-07-09 18:57:53,71.0,126,United States
537335,33,9,2026-04-17 05:20:08,188.91,60,Germany
538269,80,10,2026-07-03 15:10:08,65.02,126,United Kingdom
536653,41,17,2026-05-12 06:09:26,16.77,43,Netherlands
537778,43,12,2026-04-28 23:16:34,184.75,95,United States
C537854,48,-10,2026-05-03 23:24:23,49.03,61,Portugal
536959,16,15,2026-05-10 11:24:11,48.68,85,Germany
537192,31,3,2026-05-25 12:42:59,93.99,68,Portugal
538113,126,7,2026-04-17 06:45:26,82.08,96,United Kingdom
536712,59,4,2026-06-19 20:50:35,32.29,21,Spain
536802,92,8,2026-05-10 18:26:42,20.94,91,Belgium
538543,41,3,2026-05-17 04:20:35,200.81,11,Netherlands
536880,109,2,2026-05-07 23:47:35,77.83,125,Belgium
538239,54,8,2026-06-11 15:40:22,203.8,115,Switzerland
538211,122,5,2026-07-10 12:19:52,171.89,124,Italy
538402,90,11,2026-07-04 21:20:23,142.27,113,Italy
536773,86,4,2026-05-01 12:25:35,92.04,29,Netherlands
537918,81,20,2026-05-28 15:55:34,144.01,113,United States
538027,45,15,2026-05-21 12:55:34,78.24,80,Germany
537152,98,15,2026-05-24 11:26:52,209.02,26,France
537734,3,10,2026-05-11 18:39:03,241.09,98,Switzerland
536849,28,2,2026-05-24 20:17:05,21.22,87,Italie
538189,57,1,2026-05-06 00:18:14,149.96,86,Italy
538327,60,16,2026-04-29 21:21:21,163.3,25,USA
538515,72,19,2026-05-20 18:10:01,83.95,105,Portugal
536732,79,1,2026-05-18 20:58:57,246.8,54,Belgium
536410,92,2,2026-05-20 20:56:29,101.34,26,Italy
536856,57,11,2026-05-04 10:50:44,160.16,16,Portugal
536459,98,15,2026-04-26 21:00:03,217.8,108,Italie
536547,94,11,2026-06-08 12:24:13,239.79,40,Switzerland
536475,64,12,2026-06-21 05:41:16,44.09,22,Germany
537651,107,15,2026-05-15 08:31:47,95.03,50,NETHERLANDS
536403,125,18,2026-06-23 05:15:08,11.87,37,Belgium
536604,45,3,2026-04-17 08:28:31,185.62,27,Belgium
537347,114,10,2026-07-01 01:12:39,68.85,49,United Kingdom
538200,71,5,2026-05-24 21:35:14,89.6,83,United States
538059,24,7,2026-07-05 05:08:20,39.5,112,United Kingdom
537199,52,11,2026-04-14 15:41:24,112.33,57,Portugal
536598,86,15,2026-05-11 04:49:33,196.65,55,France
537485,33,15,2026-06-29 02:17:28,219.33,14,Belgium
536951,120,8,2026-05-01 12:58:36,217.4,116,Spain
C536708,112,-3,2026-06-05 07:44:23,32.27,26,france
538275,15,11,2026-06-25 16:42:05,145.32,102,Germany
537718,29,12,2026-04-30 14:49:33,195.3,104,Spain
537624,48,2,2026-06-27 03:29:25,103.5,105,UK
537388,115,5,2026-06-27 00:58:15,190.17,,Belgique
538480,32,11,2026-06-16 01:41:44,38.98,21,Spain
537356,63,2,2026-04-16 08:05:53,175.25,5,Germany
537832,122,9,2026-05-02 12:47:56,30.53,51,Switzerland
537033,25,10,2026-06-16 08:15:32,79.44,42,Italy
538298,121,9,2026-05-15 02:31:52,117.28,125,Italy
537531,21,12,2026-04-23 12:01:46,216.26,116,Netherlands
536517,105,16,2026-06-25 12:39:34,190.59,26,United States
537185,89,1,2026-07-09 19:00:40,77.67,74,Spain
536518,55,8,2026-05-11 09:59:21,162.9,102,Germany
536757,113,15,2026-04-15 21:15:34,42.97,32,Netherlands
538486,44,,2026-06-12 11:36:22,135.08,22,Italy
538543,29,18,2026-07-08 06:36:02,180.77,11,Netherlands
537160,46,15,2026-06-11 18:27:44,221.82,19,Belgium
536804,13,13,2026-05-04 00:49:48,76.72,78,Espagne
536449,123,7,2026-06-27 19:05:33,52.91,32,Switzerland
536860,58,19,2026-05-07 02:37:52,243.87,28,Netherlands
537032,21,11,2026-04-15 07:10:24,162.77,55,Portugal
537237,34,7,2026-05-08 16:59:10,76.16,103,Spain
538271,50,3,2026-05-16 19:42:09,164.3,31,France
537910,14,15,2026-06-09 18:37:10,240.99,3,United Kingdom
538332,123,8,2026-06-16 07:08:06,201.34,109,Germany
537692,61,12,2026-07-09 19:34:47,230.54,114,Spain
536825,118,4,2026-06-09 06:56:39,142.36,75,Germany
537598,70,15,2026-05-31 07:38:30,112.9,26,Belgium
537370,112,11,2026-06-23 00:23:31,208.71,19,United States
538423,90,6,2026-05-02 08:57:19,186.56,78,Portugal
537611,54,13,2026-07-03 10:16:51,5.82,72,Netherlands
537571,86,14,2026-05-04 19:38:24,93.27,130,United Kingdom
538465,111,16,2026-07-07 02:05:01,220.33,56,Germany
C537776,23,-1,2026-04-19 21:09:51,60.08,112,Portugal
537836,15,20,2026-04-22 04:40:06,5.44,78,Netherlands
537139,68,6,2026-07-05 17:12:23,6.55,97,Spain
538459,123,13,2026-05-28 06:24:42,84.14,122,Netherlands
537148,83,8,2026-04-23 14:36:28,161.98,54,Portugal
538303,31,16,2026-06-02 21:49:42,63.33,61,BELGIUM
537957,68,9,2026-04-17 02:24:48,3.97,13,netherlands
538298,97,17,2026-05-23 14:29:54,179.84,125,Italy
537067,1,20,2026-05-18 06:06:03,170.99,28,Italy
536541,40,11,2026-05-02 14:02:58,150.43,42,Switzerland
538464,41,3,2026-07-12 10:52:52,185.92,12,Portugal
537825,121,4,2026-07-07 07:39:52,167.15,93,Switzerland
538249,42,15,2026-06-10 14:22:54,180.17,27,U.S.A
537195,50,4,2026-05-16 23:37:15,108.08,46,United Kingdom
C537829,102,-11,2026-06-04 13:40:56,219.99,70,Portugal
537589,48,6,2026-05-30 11:11:26,132.81,105,Netherlands
536881,122,11,2026-05-02 19:45:21,211.51,129,Italy
537862,76,19,2026-06-03 21:49:17,208.48,126,France
536535,107,2,2026-06-09 08:15:08,231.88,105,Germany
536657,20,18,2026-06-28 23:06:45,55.88,52,Netherlands
536746,114,12,2026-05-08 01:49:05,5.87,98,Spain
536550,117,2,2026-05-22 20:18:07,12.86,95,United States
537834,56,19,2026-04-23 02:16:06,30.12,31,United Kingdom
538302,8,19,2026-05-23 05:21:02,164.21,47,Italy
536850,9530,4,2026-05-24 09:10:25,60.37,112,Spain
536506,82,12,2026-06-19 17:57:00,228.75,46,United States
538410,44,9,2026-06-10 11:58:41,11.78,12,Spain
537171,3,3,2026-06-17 19:16:04,124.83,58,FRANCE
537367,13,9,2026-06-30 04:10:06,48.94,19,United Kingdom
537329,96,1,2026-06-20 20:52:29,114.8,41,Netherlands
538274,1,16,2026-05-18 20:31:41,178.21,57,France
537910,57,11,2026-05-11 21:13:08,68.94,3,United Kingdom
536795,104,11,2026-04-17 22:00:08,130.77,68,Spain
538011,97,8,2026-06-09 00:29:27,85.43,1,France
538529,111,6,2026-06-03 08:48:31,154.38,116,United Kingdom
538478,16,15,2026-05-14 03:08:53,65.25,91,United States
537921,73,2,2026-06-22 10:10:28,15.06,122,Netherlands
537583,69,18,2026-05-18 03:50:39,86.88,127,United Kingdom
538407,125,13,2026-07-03 01:47:25,60.41,9,United Kingdom
538262,95,1,2026-05-16 10:17:15,160.7,79,U.K.
537850,24,1,2026-06-23 02:27:13,127.18,9205,Switzerland
537098,87,17,2026-06-13 20:15:23,86.31,36,Netherlands
537221,3,15,2026-07-01 06:43:43,214.41,120,Netherlands
537307,24,6,2026-05-07 03:29:49,204.35,12,United Kingdom
537193,69,16,2026-06-05 00:14:09,15.01,82,United Kingdom
538066,18,1,2026-07-03 19:33:25,172.69,118,Germany
